stno: Observation's Number (Length: 6 digits)
yyyymmddhh: UTC Time, yyyy: year, mm: month, dd: day, hh: hour (Length: 11 digits)
Si: Significant Code (Length: 3 digits)
Press: Pressure (Uint: hpa, Length: 7 digits)
Heigh: Geopotential Height (Unit: gpm, Length: 6 digits)
Tx: Temperature (Unit: degrees Celsius, Length: 6 digits)
Td: Dew Point (Unit: degrees Celsius, Length: 6 digits)
Wd: Wind Direction (Unit: degrees 360, Length: 4 digits)
Ws: Wind Speed (Unit: m/s, Length: 6 digits)
RH: Relative Humidity (Unit: %, Length: 4 digits)
-----------------------------------------------------------
  stno yyyymmddhh Si  Press Heigh    Tx    Td  Wd    Ws  RH
466920 2018113012 10  200.0 12335 -53.6 -74.6 260  37.6   6
466920 2018113012 05  196.2 12462 -54.0 -74.4 261  38.6   6
466920 2018113012 02  155.3 13932 -62.4 -81.2 264  37.2   6
466920 2018113012 10  150.0 14144 -63.2 -83.3 264  37.3   5
466920 2018113012 06  146.6 14286 -63.6 -85.0 268  37.2   4
466920 2018113012 06  137.9 14659 -65.2 -86.7 278  33.1   4
466920 2018113012 06  103.9 16345 -73.8 -88.9 257  13.2   9
466920 2018113012 12  100.0 16571 -74.5 -89.4 240  10.6   9
466920 2018113012 06   96.4 16781 -75.7 -89.9 238  10.3  10
466920 2018113012 06   89.7 17198 -76.1 -89.8 281   7.1  11
466920 2018113012 06   84.5 17541 -78.3 -89.8 266   9.0  15
466920 2018113012 06   81.0 17783 -78.5 -89.7 296   8.6  16
466920 2018113012 06   78.5 17958 -79.1 -89.4 289   8.4  18
466920 2018113012 03   75.2 18205 -80.4 -89.7 312   9.8  21
466920 2018113012 06   74.0 18298 -80.4 -89.8 316   9.7  21
466920 2018113012 02   71.4 18501 -79.2 -90.7 318   5.9  15
466920 2018113012 06   71.1 18524 -77.9 -90.1 320   5.0  13
466920 2018113012 02   70.1 18601 -75.3 -89.0 315   2.6  11
466920 2018113012 10   70.0 18612 -75.3 -89.0 314   2.4  11
466920 2018113012 04   68.4 18744 -76.1 -89.7 279   1.1  11
466920 2018113012 02   66.3 18926 -77.1 -90.9 272   3.2  10
466920 2018113012 06   63.6 19163 -71.0 -91.0 238   5.3   4
466920 2018113012 02   62.7 19248 -70.8 -92.0 244   6.4   3
466920 2018113012 06   60.7 19442 -71.2 -92.6 279   6.2   3
466920 2018113012 02   60.4 19467 -71.3 -92.7 280   6.3   3
466920 2018113012 06   57.4 19779 -67.8 -92.6 248  10.9   2
466920 2018113012 06   54.2 20126 -66.0 -93.4 278  10.3   1
466920 2018113012 02   53.1 20245 -64.7 -92.8 266   8.3   1
466920 2018113012 06   51.5 20427 -65.7 -92.5 229  10.9   1
466920 2018113012 10   50.0 20610 -65.4 -92.3 234  12.3   1
466920 2018113012 04   49.6 20662 -65.8 -92.3 238  12.4   1
466920 2018113012 06   47.9 20877 -66.5 -92.3 250   8.5   1
466920 2018113012 06   44.5 21323 -65.5 -92.5 237   8.8   1
466920 2018113012 02   41.5 21748 -67.0 -92.5 265   8.4   1
466920 2018113012 06   40.4 21910 -66.5 -92.8 281   6.5   1
466920 2018113012 06   39.4 22059 -66.0 -93.0 284   5.0   1
466920 2018113012 06   37.4 22382 -65.1 -93.2 252   6.1   1
466920 2018113012 06   36.2 22565 -64.2 -93.3 283   5.4   1
466920 2018113012 04   32.8 23178 -62.5 -91.7 278   0.2   1
466920 2018113012 06   30.3 23669 -61.5 -92.0 212   5.1   0
466920 2018113012 10   30.0 23732 -60.5 -91.7 216   6.2   0
466920 2018113012 06   27.8 24206 -59.4 -90.9 250   5.1   0
466920 2018113012 06   26.2 24568 -59.4 -90.8 225   5.1   0
466920 2018113012 04   25.5 24743 -57.5 -91.0 248   8.4   0
466920 2018113012 06   24.4 25020 -56.4 -89.9 279   6.9   0
466920 2018113012 06   23.9 25158 -55.7 -89.6 281   6.0   0
466920 2018113012 06   22.5 25528 -55.3 -89.0 239   3.8   0
466920 2018113012 06   21.2 25915 -54.1 -88.7 245   8.2   0
466920 2018113012 06   20.8 26039 -54.1 -88.6 266   6.9   0
466920 2018113012 06   20.2 26243 -53.2 -88.3 256   7.0   0
466920 2018113012 10   20.0 26297 -53.0 -88.0 261   6.3   0
466920 2018113012 06   19.5 26452 -53.4 -88.0 281   5.5   0
466920 2018113012 06   18.6 26759 -52.4 -87.8 284   7.5   0
466920 2018113012 02   18.0 26985 -51.8 -87.5 263   6.8   0
466920 2018113012 06   17.5 27147 -52.6 -87.4 259   8.4   0
466920 2018113012 04   16.9 27398 -53.2 -87.7 271  11.1   0
466920 2018113012 06   15.8 27823 -53.6 -88.1 292   8.3   0
466920 2018113012 02   15.5 27959 -54.0 -88.3 287   7.6   0
466920 2018113012 06   14.4 28417 -53.3 -88.2 252   4.0   0
466920 2018113012 06   12.9 29132 -51.4 -87.7 290  11.7   0
466920 2018113012 02   12.8 29159 -51.2 -87.6 290  12.4   0
466920 2018113012 04   12.7 29215 -51.4 -87.7 290  12.8   0
466920 2018113012 06   12.0 29611 -51.9 -87.4 304   8.4   0
466920 2018113012 06   11.5 29875 -52.0 -87.6 269  10.1   0
466920 2018113012 06   10.5 30452 -51.7 -87.5 287   9.8   0
466920 2018113012 02   10.1 30727 -52.3 -87.8 274   7.0   0
466920 2018113012 10   10.0 30773 -52.0 -87.7 270   7.0   0
466920 2018113012 06    9.3 31217 -50.2 -87.7 233   6.5   0
466920 2018113012 06    8.7 31680 -49.0 -86.5 246   5.2   0
466920 2018113012 04    8.5 31814 -49.6 -86.9 262   3.3   0
466920 2018113012 06    8.4 31936 -48.7 -87.0 279   5.1   0
466920 2018113012 06    7.9 32333 -48.2 -86.3 303   9.6   0
466920 2018113012 20    7.5 32670 -46.8 -85.8 289  10.2   0
466990 2018110100 01 1018.3 00019  21.3  18.9  60   5.3  86
466990 2018110100 06 1017.1 00029  21.2  18.9  29   5.2  86
466990 2018110100 04 1007.3 00114  20.8  18.1  28  12.1  84
466990 2018110100 10 1000.0 00176  20.3  18.1  28  12.5  87
466990 2018110100 06  945.6 00657  16.4  16.4  43  15.1 100
466990 2018110100 02  935.0 00753  15.3  15.3  43  14.8 100
466990 2018110100 10  925.0 00844  15.2  15.2  39  14.8 100
466990 2018110100 02  880.2 01264  13.1  13.0  28  12.8  99
466990 2018110100 10  850.0 01559  12.4  11.4  24  13.1  93
466990 2018110100 06  803.2 02033   9.7   9.2  18  12.0  96
466990 2018110100 06  759.0 02504   7.6   7.3  41   8.0  97
466990 2018110100 04  744.7 02660   7.0   7.0  67   7.1 100
466990 2018110100 06  739.2 02721   6.9   6.9  81   7.9  99
466990 2018110100 06  727.7 02850   6.6   6.6  79   8.8 100
466990 2018110100 02  708.5 03069   6.0   6.0  96  10.1 100
466990 2018110100 10  700.0 03169   6.1   6.1 106   9.7 100
466990 2018110100 02  688.9 03299   6.4   5.5 124  10.1  94
466990 2018110100 06  686.4 03330   6.4   5.3 127   9.7  93
466990 2018110100 02  648.2 03801   5.1   2.5 150  11.3  83
466990 2018110100 06  609.6 04298   1.6   1.4 174  10.7  98
466990 2018110100 06  598.8 04444   0.7   0.7 166  11.3 100
466990 2018110100 02  585.8 04617  -0.3  -0.3 192  11.6 100
466990 2018110100 06  583.4 04653  -0.1  -0.7 195  11.7  95
466990 2018110100 02  579.6 04702   0.5  -2.7 195  11.9  79
466990 2018110100 02  566.1 04891  -1.1  -3.8 185  14.0  81
466990 2018110100 02  562.3 04947  -1.2  -6.6 186  15.1  66
466990 2018110100 02  560.1 04978  -1.0  -9.3 187  15.2  53
466990 2018110100 02  554.4 05059  -1.1  -6.3 187  14.2  67
466990 2018110100 06  533.5 05365  -3.6  -7.5 185  14.5  74
466990 2018110100 02  515.8 05634  -5.9  -8.5 194  16.7  82
466990 2018110100 06  500.6 05862  -7.0 -13.0 205  19.8  61
466990 2018110100 10  500.0 05875  -7.0 -13.7 205  19.8  58
466990 2018110100 02  495.1 05950  -7.1 -16.6 205  19.7  46
466990 2018110100 02  488.3 06058  -8.0 -11.6 201  19.4  74
466990 2018110100 02  484.2 06125  -8.3 -14.8 201  21.0  59
466990 2018110100 02  481.2 06175  -8.6 -11.0 201  21.9  82
466990 2018110100 02  475.3 06269  -8.4 -18.0 205  20.8  45
466990 2018110100 02  466.7 06408  -9.1 -14.8 208  21.2  63
466990 2018110100 02  463.5 06462  -8.9 -21.6 207  21.8  34
466990 2018110100 02  457.2 06569  -9.8 -14.2 208  21.6  70
466990 2018110100 02  454.9 06609  -9.7 -23.9 209  21.8  30
466990 2018110100 02  452.5 06648 -10.1 -17.6 209  22.1  54
466990 2018110100 02  422.2 07177 -14.4 -20.4 209  23.1  60
466990 2018110100 06  416.5 07282 -14.8 -27.3 213  22.1  33
466990 2018110100 02  416.1 07289 -14.8 -27.3 213  22.1  33
466990 2018110100 10  400.0 07586 -17.2 -27.0 207  22.0  42
466990 2018110100 06  395.1 07680 -18.0 -26.7 202  21.7  46
466990 2018110100 02  383.9 07893 -19.8 -27.8 207  22.5  49
466990 2018110100 02  380.1 07965 -20.5 -26.2 212  22.0  60
466990 2018110100 02  376.8 08033 -18.6 -21.3 216  22.4  79
466990 2018110100 02  376.1 08047 -18.5 -21.4 216  22.5  78
466990 2018110100 06  371.8 08128 -18.6 -21.2 218  23.2  79
466990 2018110100 02  348.2 08618 -21.7 -23.4 210  19.7  86
466990 2018110100 06  335.4 08893 -23.1 -25.1 212  17.4  83
466990 2018110100 04  328.6 09041 -24.1 -26.0 220  15.4  84
466990 2018110100 02  314.7 09355 -26.0 -29.6 227  18.9  71
466990 2018110100 06  302.3 09645 -28.3 -30.9 238  22.4  78
466990 2018110100 10  300.0 09698 -28.7 -31.3 238  22.6  78
466990 2018110100 06  259.9 10711 -37.1 -40.0 232  20.0  75
466990 2018110100 10  250.0 10978 -39.2 -41.9 242  20.7  76
466990 2018110100 02  243.1 11166 -40.8 -45.2 245  23.1  62
466990 2018110100 06  241.1 11225 -41.3 -44.7 245  23.3  69
466990 2018110100 02  240.8 11230 -41.3 -44.8 245  23.3  68
466990 2018110100 02  222.6 11762 -46.2 -48.6 238  25.1  76
466990 2018110100 04  217.8 11907 -47.6 -50.2 238  25.7  74
466990 2018110100 02  212.1 12080 -49.2 -54.3 234  24.0  55
466990 2018110100 02  203.7 12340 -51.4 -53.5 233  21.2  78
466990 2018110100 10  200.0 12462 -52.5 -57.8 227  20.1  53
466990 2018110100 02  199.8 12468 -52.6 -57.9 227  20.1  53
466990 2018110100 04  199.1 12488 -52.8 -58.0 226  20.0  53
466990 2018110100 02  193.2 12685 -54.6 -58.0 222  20.5  66
466990 2018110100 02  176.9 13240 -59.9 -64.0 221  22.5  59
466990 2018110100 02  175.2 13302 -60.5 -65.6 221  22.9  51
466990 2018110100 02  164.8 13680 -63.6 -72.0 212  22.9  31
466990 2018110100 02  163.6 13726 -62.9 -73.8 210  23.2  22
466990 2018110100 02  162.7 13757 -62.8 -74.2 209  23.8  20
466990 2018110100 06  160.7 13833 -63.0 -73.4 210  24.8  24
466990 2018110100 02  159.6 13874 -62.3 -73.6 213  24.2  21
466990 2018110100 10  150.0 14258 -64.3 -77.4 223  21.0  15
466990 2018110100 06  146.4 14406 -65.4 -77.6 219  20.4  17
466990 2018110100 06  139.2 14709 -67.5 -79.1 243  18.5  18
466990 2018110100 06  133.0 14987 -67.6 -83.4 232  14.2   9
466990 2018110100 06  117.5 15722 -72.1 -85.0 246  18.2  14
466990 2018110100 06  111.5 16032 -71.9 -87.0 234   9.2   9
466990 2018110100 04  109.3 16149 -72.7 -86.8 249   6.9  11
466990 2018110100 06  104.9 16390 -74.1 -87.1 292   6.5  13
466990 2018110100 12  100.0 16665 -76.2 -87.6 296   4.3  16
466990 2018110100 06   91.2 17195 -79.2 -89.4 261   5.8  19
466990 2018110100 06   89.1 17326 -80.2 -90.1 261   5.4  19
466990 2018110100 03   87.3 17441 -81.2 -90.7 286   6.3  20
466990 2018110100 06   85.3 17569 -80.6 -90.2 310   5.0  20
466990 2018110100 04   79.9 17939 -79.4 -88.0 313   0.0  24
466990 2018110100 02   77.7 18100 -76.8 -87.1 143   3.9  19
466990 2018110100 06   76.9 18154 -77.0 -87.3 148   5.0  19
466990 2018110100 06   74.5 18340 -77.2 -87.7 173   5.1  18
466990 2018110100 02   72.3 18512 -77.9 -89.1 157   7.6  16
466990 2018110100 06   72.1 18526 -77.4 -89.2 157   7.7  15
466990 2018110100 02   70.8 18630 -74.2 -88.2 144   6.1  11
466990 2018110100 06   70.8 18635 -74.2 -88.2 142   6.0  11
466990 2018110100 10   70.0 18698 -74.5 -88.8 111   5.0  10
466990 2018110100 06   69.1 18770 -74.8 -89.7  76   5.2   9
466990 2018110100 06   68.3 18840 -74.2 -89.8  66   6.1   8
466990 2018110100 02   63.6 19254 -73.3 -90.6 108   5.7   6
466990 2018110100 06   62.7 19344 -72.6 -90.9 124   5.7   5
466990 2018110100 06   61.2 19485 -71.1 -91.4 114   5.7   3
466990 2018110100 06   59.4 19658 -70.1 -91.7  73   5.0   3
466990 2018110100 04   57.4 19866 -69.0 -92.4  89   3.1   2
466990 2018110100 06   55.4 20075 -67.6 -92.8  45   9.1   1
466990 2018110100 02   53.2 20328 -63.8 -92.9  83   6.5   1
466990 2018110100 06   53.0 20349 -63.9 -92.9  85   6.3   1
466990 2018110100 06   50.7 20619 -65.2 -91.9  58   5.9   1
466990 2018110100 10   50.0 20704 -65.3 -92.0  65   6.5   1
466990 2018110100 02   49.2 20797 -65.5 -92.1  73   7.4   1
466990 2018110100 06   48.4 20902 -65.3 -92.3  81   8.8   1
466990 2018110100 06   45.8 21242 -63.9 -92.4 156   6.1   1
466990 2018110100 06   43.7 21519 -63.2 -92.3 156   6.6   1
466990 2018110100 06   43.1 21616 -63.4 -92.1 169   5.0   1
466990 2018110100 04   42.3 21722 -63.6 -92.1 239   1.8   1
466990 2018110100 06   39.6 22132 -61.8 -91.8 343   5.0   1
466990 2018110100 06   35.5 22812 -62.7 -92.0 347   5.0   1
466990 2018110100 06   34.3 23019 -62.6 -92.3  17   6.3   1
466990 2018110100 02   32.9 23280 -61.6 -92.2  16   7.9   0
466990 2018110100 06   32.3 23402 -62.0 -91.8  16   8.0   1
466990 2018110100 06   30.5 23738 -62.3 -92.1  47   9.0   1
466990 2018110100 10   30.0 23845 -62.4 -92.2  40   9.4   1
466990 2018110100 06   29.5 23944 -61.9 -92.1  30  10.2   1
466990 2018110100 02   28.6 24150 -61.8 -92.1  34  12.4   1
466990 2018110100 06   27.1 24485 -60.1 -92.0  60  10.0   0
466990 2018110100 06   25.9 24747 -59.2 -91.4  48  13.2   0
466990 2018110100 04   24.9 25009 -58.1 -91.1  57  15.8   0
466990 2018110100 06   24.1 25220 -57.1 -91.2  67  11.8   0
466990 2018110100 06   22.1 25758 -55.7 -90.4 116  10.7   0
466990 2018110100 06   21.0 26078 -55.6 -90.0  86   9.1   0
466990 2018110100 16   20.0 26398 -54.9 -90.2 109   4.3   0
466990 2018110100 06   19.3 26643 -53.0 -89.4  86   8.5   0
466990 2018110100 04   18.8 26781 -53.1 -89.2  96  10.0   0
466990 2018110100 06   18.2 27011 -52.5 -89.5 126   5.2   0
466990 2018110100 04   17.8 27135 -50.6 -88.3  95   0.1   0
466990 2018110100 06   17.1 27404 -49.7 -87.7  12   5.0   0
466990 2018110100 06   16.8 27532 -50.0 -87.9  43   7.7   0
466990 2018110100 06   15.8 27950 -49.0 -87.2 100  13.3   0
466990 2018110100 04   14.3 28587 -46.0 -85.3 252   3.3   0
466990 2018110100 06   13.6 28927 -44.0 -83.9 191   5.1   0
466990 2018110100 06   13.4 29010 -44.2 -84.0 182   7.3   0
466990 2018110100 02   12.8 29339 -43.7 -83.7 215  14.6   0
466990 2018110100 06   12.7 29355 -43.7 -83.7 216  14.9   0
466990 2018110100 04   12.3 29595 -45.4 -84.8 222  16.7   0
466990 2018110100 06   11.7 29950 -47.6 -86.3 234  14.2   0
466990 2018110100 02   11.1 30283 -48.9 -87.1 273   9.1   0
466990 2018110100 06   11.0 30312 -48.9 -87.1 276   8.8   0
466990 2018110100 06   10.5 30635 -47.8 -86.4 242   8.4   0
466990 2018110100 10   10.0 30958 -47.5 -86.2 259   7.9   0
466990 2018110100 06    9.7 31151 -46.4 -85.5 267   6.5   0
466990 2018110100 04    9.6 31215 -46.2 -85.4 275   6.1   0
466990 2018110100 06    9.1 31629 -45.3 -84.8 318   9.7   0
466990 2018110100 06    8.7 31887 -43.9 -83.8 318   8.2   0
466990 2018110100 04    8.1 32383 -43.8 -83.8 348   9.7   0
466990 2018110100 02    8.0 32445 -43.6 -83.7 352   8.6   0
466990 2018110100 06    7.9 32516 -43.1 -83.3 357   6.7   0
466990 2018110100 06    7.7 32683 -41.4 -82.2  25   5.2   0
466990 2018110100 06    7.7 32732 -41.5 -82.3  29   5.0   0
466990 2018110100 04    7.5 32894 -40.2 -81.4  81   0.1   0
466990 2018110100 06    7.3 33052 -37.9 -79.9 202   5.0   0
466990 2018110100 06    7.1 33295 -37.2 -79.4 233   7.6   0
466990 2018110100 06    6.8 33570 -35.6 -78.4 215  10.1   0
466990 2018110100 02    6.5 33828 -34.5 -77.7 236  13.6   0
466990 2018110100 06    6.5 33845 -34.5 -77.7 237  13.8   0
466990 2018110100 06    6.2 34212 -36.2 -78.8 233  15.2   0
466990 2018110100 06    6.1 34343 -36.6 -79.0 236  13.0   0
466990 2018110100 02    6.1 34369 -36.6 -79.0 238  12.6   0
466990 2018110100 20    5.8 34756 -34.5 -77.7 282  13.5   0
466990 2018110112 01 1018.3 00019  21.3  18.7  50   5.4  85
466990 2018110112 06 1016.9 00031  20.9  19.4  32   5.3  91
466990 2018110112 10 1000.0 00176  20.0  18.5  32  11.2  90
466990 2018110112 06  985.5 00301  19.2  17.1  20  10.6  87
466990 2018110112 02  949.7 00621  16.6  16.2  28  13.3  97
466990 2018110112 10  925.0 00845  15.9  14.7  27  13.9  92
466990 2018110112 06  915.0 00938  15.6  14.3  30  15.2  92
466990 2018110112 06  886.3 01209  14.3  13.3  24  12.9  93
466990 2018110112 10  850.0 01561  12.2  12.2  35  13.2 100
466990 2018110112 06  736.8 02751   7.3   7.3  68  11.3 100
466990 2018110112 10  700.0 03171   5.7   5.7  92   8.6 100
466990 2018110112 04  666.5 03573   4.1   4.1 123   7.2 100
466990 2018110112 02  633.5 03987   2.7   2.7 157  12.6  99
466990 2018110112 06  630.8 04021   2.5   2.5 160  12.5  99
466990 2018110112 02  562.5 04941  -2.6  -2.7 201  18.1  99
466990 2018110112 06  553.7 05068  -1.8  -5.2 201  19.0  78
466990 2018110112 02  534.4 05349  -2.8 -10.5 211  17.4  55
466990 2018110112 02  533.3 05365  -2.8 -12.2 212  17.3  48
466990 2018110112 06  512.1 05687  -4.9 -12.3 219  16.4  55
466990 2018110112 02  502.8 05829  -5.9 -16.0 217  16.6  44
466990 2018110112 10  500.0 05873  -6.4 -13.0 216  16.8  59
466990 2018110112 02  480.9 06176  -8.6 -10.2 210  21.0  88
466990 2018110112 06  471.6 06328  -9.3 -15.1 209  22.5  62
466990 2018110112 02  469.8 06359  -9.4 -16.3 208  22.4  57
466990 2018110112 02  454.9 06605 -11.6 -14.5 208  19.3  78
466990 2018110112 02  453.1 06635 -10.7 -12.2 208  19.1  88
466990 2018110112 02  433.8 06972 -11.0 -15.0 212  16.8  72
466990 2018110112 04  427.0 07091 -12.0 -15.6 212  15.1  74
466990 2018110112 10  400.0 07588 -16.2 -17.1 206  21.3  92
466990 2018110112 02  397.2 07641 -16.6 -17.4 208  21.9  93
466990 2018110112 06  381.6 07942 -18.0 -19.4 208  22.5  88
466990 2018110112 02  339.5 08808 -22.5 -25.3 230  17.5  77
466990 2018110112 06  330.9 08996 -24.2 -25.7 235  17.9  87
466990 2018110112 10  300.0 09703 -29.1 -30.9 234  16.6  84
466990 2018110112 02  290.4 09935 -30.6 -33.1 233  14.6  78
466990 2018110112 04  273.7 10353 -34.1 -36.2 230  14.1  81
466990 2018110112 02  268.7 10480 -35.2 -38.1 228  15.1  75
466990 2018110112 10  250.0 10980 -39.7 -42.0 222  15.8  79
466990 2018110112 06  249.6 10990 -39.8 -42.2 222  15.8  78
466990 2018110112 02  234.7 11407 -43.6 -44.8 227  16.7  87
466990 2018110112 02  205.9 12273 -51.7 -55.6 226  14.2  63
466990 2018110112 04  204.5 12315 -52.1 -55.3 226  14.3  68
466990 2018110112 10  200.0 12460 -53.4 -56.0 225  14.9  73
466990 2018110112 02  193.1 12684 -55.4 -56.7 227  16.9  84
466990 2018110112 02  190.3 12777 -55.5 -60.6 231  18.8  53
466990 2018110112 02  188.0 12854 -55.4 -57.1 231  20.6  80
466990 2018110112 02  183.5 13008 -56.4 -59.9 229  22.0  65
466990 2018110112 02  182.8 13034 -56.6 -62.1 228  22.0  50
466990 2018110112 02  181.2 13091 -56.6 -69.7 226  21.9  18
466990 2018110112 06  175.1 13305 -58.6 -66.3 224  22.1  37
466990 2018110112 02  172.0 13417 -59.6 -66.6 228  22.8  40
466990 2018110112 04  164.9 13683 -61.5 -69.4 232  24.4  35
466990 2018110112 02  161.0 13828 -62.1 -74.8 236  22.5  17
466990 2018110112 10  150.0 14262 -65.3 -72.9 250  16.9  35
466990 2018110112 06  146.8 14393 -66.5 -72.6 254  16.9  43
466990 2018110112 02  141.9 14599 -68.1 -73.2 270  19.3  49
466990 2018110112 06  139.6 14698 -68.7 -75.3 278  19.6  39
466990 2018110112 02  138.8 14728 -69.0 -77.1 279  19.1  31
466990 2018110112 02  135.3 14883 -69.4 -83.1 274  15.9  13
466990 2018110112 06  132.5 15009 -70.2 -81.7 271  13.9  18
466990 2018110112 06  126.5 15284 -71.7 -81.3 236  13.4  24
466990 2018110112 02  121.5 15521 -73.6 -81.1 227  12.6  32
466990 2018110112 06  119.4 15618 -73.2 -81.7 227   9.2  27
466990 2018110112 06  115.5 15813 -72.2 -83.6 189   7.0  17
466990 2018110112 06  109.9 16105 -74.7 -84.9 206   6.9  20
466990 2018110112 04  108.4 16186 -75.3 -85.8 192   6.3  19
466990 2018110112 02  108.2 16198 -75.3 -85.9 189   6.3  19
466990 2018110112 06  105.8 16326 -74.4 -86.2 162   8.2  15
466990 2018110112 02  100.1 16649 -75.8 -87.0 140   7.3  17
466990 2018110112 10  100.0 16653 -75.9 -87.0 140   7.3  17
466990 2018110112 06   87.6 17415 -78.8 -88.6 127   5.1  20
466990 2018110112 03   84.6 17609 -79.5 -88.2 143   5.0  24
466990 2018110112 06   81.5 17820 -78.6 -87.2 159   5.6  25
466990 2018110112 12   70.0 18701 -72.9 -87.2  16   1.6  10
466990 2018110112 02   67.1 18951 -73.8 -88.9 148   0.7   9
466990 2018110112 04   66.5 19002 -73.0 -88.9 274   0.1   8
466990 2018110112 06   64.8 19160 -69.2 -88.6 338   5.1   5
466990 2018110112 02   63.9 19239 -68.2 -89.9 343   7.3   3
466990 2018110112 20   63.8 19251 -68.3 -90.1 343   7.4   3
466990 2018110200 01 1017.0 00019  20.2  18.5 270   2.7  90
466990 2018110200 10 1000.0 00165  19.6  18.5 309   2.3  93
466990 2018110200 06  978.1 00357  19.3  19.1  37   5.0  98
466990 2018110200 06  948.8 00618  18.2  17.7  50   5.0  97
466990 2018110200 10  925.0 00836  16.9  16.9  39   5.0 100
466990 2018110200 06  864.3 01415  14.3  14.3  27   5.4 100
466990 2018110200 10  850.0 01555  13.8  13.8  35   4.9 100
466990 2018110200 06  767.2 02416  10.0  10.0  55   5.1 100
466990 2018110200 06  747.4 02634   9.2   9.2  89   5.4 100
466990 2018110200 06  702.4 03147   6.8   6.8  97   7.1  99
466990 2018110200 10  700.0 03176   6.7   6.7  98   7.3  99
466990 2018110200 04  670.5 03531   5.1   5.0 122   7.1  99
466990 2018110200 02  634.7 03976   3.2   2.9 137  10.5  97
466990 2018110200 06  605.8 04354   0.9   0.9 153  12.8 100
466990 2018110200 06  583.9 04649  -0.6  -0.6 152  12.1 100
466990 2018110200 06  535.2 05342  -4.2  -4.3 195  13.5  99
466990 2018110200 10  500.0 05877  -7.1  -7.7 209  21.3  95
466990 2018110200 02  489.4 06044  -7.1  -9.5 211  21.7  83
466990 2018110200 02  458.3 06552 -10.8 -12.1 225  22.8  89
466990 2018110200 06  457.6 06564 -10.8 -12.4 225  22.8  88
466990 2018110200 06  438.3 06894 -11.5 -13.9 222  16.5  81
466990 2018110200 02  437.1 06916 -11.6 -13.8 223  16.2  83
466990 2018110200 04  415.5 07304 -14.1 -15.2 244  11.6  91
466990 2018110200 06  400.9 07573 -15.6 -16.4 254  13.9  93
466990 2018110200 10  400.0 07591 -15.6 -16.6 255  14.0  92
466990 2018110200 02  391.2 07758 -16.7 -17.5 256  14.3  93
466990 2018110200 06  356.3 08458 -21.1 -23.6 263  11.3  80
466990 2018110200 04  349.7 08593 -22.0 -24.5 256  10.9  80
466990 2018110200 02  334.0 08931 -24.3 -26.9 251  11.4  78
466990 2018110200 10  300.0 09702 -30.4 -33.4 239  13.0  74
466990 2018110200 06  293.4 09860 -31.7 -34.7 240  12.8  74
466990 2018110200 02  258.3 10749 -39.1 -41.8 205  13.3  75
466990 2018110200 06  257.8 10760 -39.2 -42.2 205  13.3  72
